win1,draw,win2,handicap,league,team1,team2,score1,score2,which_time,which_quarter,my_time,filename,datewhen,which_date,ngame,measurements,score_diff,coef_diff,start_coef1,start_coef2,diff_coef1,diff_coef2,mean_score_diff,total_score,total_score_relat,handicap_pred,start_handicap,handicap_diff,start_coef1_win1,start_coef2_win2,start_handicap_handicap_pred,measurements_score_diff,measurements_coef_diff,handicap_pred_start_coef1,handicap_pred_start_coef2,final_score_diff,who_win,score_diff_delta,teams
1.48,9,2.735,-4.5+,Spain. LEB Silver,Barcelona II,Pardinyes Lleida,43,45,24:37,3,2019-11-30 23:58:38,final_dt_2019-11-30 23_58_38.csv,2019-11-30T20:58:38Z,2019-11-30,4332,36,-2,-1.255,1.14,6.6,0.34,-3.865,0.268768768768769,88,2.44444444444444,4.5,12.5,-8,1.6872,18.051,56.25,-72,-45.18,5.13,29.7,-2,1,0,Barcelona II Pardinyes Lleida
1.63,8,2.31,-2.5+,Spain. LEB Silver,Barcelona II,Pardinyes Lleida,43,47,25:25,3,2019-12-01 00:00:38,final_dt_2019-12-01 00_00_38.csv,2019-11-30T21:00:38Z,2019-12-01,4332,37,-4,-0.68,1.14,6.6,0.49,-4.29,0.248933143669986,90,2.43243243243243,2.5,12.5,-10,1.8582,15.246,31.25,-148,-25.16,2.85,16.5,-2,1,2,Barcelona II Pardinyes Lleida
2.02,8,1.81,+1.5-,Spain. LEB Silver,Barcelona II,Pardinyes Lleida,43,49,26:17,3,2019-12-01 00:02:36,final_dt_2019-12-01 00_02_36.csv,2019-11-30T21:02:36Z,2019-12-01,4332,38,-6,0.21,1.14,6.6,0.88,-4.79,0.228070175438597,92,2.42105263157895,-1.5,12.5,-14,2.3028,11.946,-18.75,-228,7.98,-1.71,-9.9,-2,1,4,Barcelona II Pardinyes Lleida
2.2,8,1.69,+2.5-,Spain. LEB Silver,Barcelona II,Pardinyes Lleida,43,51,27:11,3,2019-12-01 00:04:35,final_dt_2019-12-01 00_04_35.csv,2019-11-30T21:04:35Z,2019-12-01,4332,39,-8,0.51,1.14,6.6,1.06,-4.91,0.206410256410256,94,2.41025641025641,-2.5,12.5,-15,2.508,11.154,-31.25,-312,19.89,-2.85,-16.5,-2,1,6,Barcelona II Pardinyes Lleida
2.31,8,1.63,+2.5-,Spain. LEB Silver,Barcelona II,Pardinyes Lleida,43,51,28:22,3,2019-12-01 00:06:45,final_dt_2019-12-01 00_06_45.csv,2019-11-30T21:06:45Z,2019-12-01,4332,40,-8,0.68,1.14,6.6,1.17,-4.97,0.186585365853659,94,2.35,-2.5,12.5,-15,2.6334,10.758,-31.25,-320,27.2,-2.85,-16.5,-2,1,6,Barcelona II Pardinyes Lleida
2.275,8,1.65,+2.5-,Spain. LEB Silver,Barcelona II,Pardinyes Lleida,45,52,28:37,3,2019-12-01 00:08:33,final_dt_2019-12-01 00_08_33.csv,2019-11-30T21:08:33Z,2019-12-01,4332,41,-7,0.625,1.14,6.6,1.135,-4.95,0.169570267131243,97,2.36585365853659,-2.5,12.5,-15,2.5935,10.89,-31.25,-287,25.625,-2.85,-16.5,-2,1,5,Barcelona II Pardinyes Lleida
2.275,7.7,1.65,+2.5-,Spain. LEB Silver,Barcelona II,Pardinyes Lleida,45,52,29:02,3,2019-12-01 00:10:36,final_dt_2019-12-01 00_10_36.csv,2019-11-30T21:10:36Z,2019-12-01,4332,42,-7,0.625,1.14,6.6,1.135,-4.95,0.153931339977852,97,2.30952380952381,-2.5,12.5,-15,2.5935,10.89,-31.25,-294,26.25,-2.85,-16.5,-2,1,5,Barcelona II Pardinyes Lleida
2.17,7.2,1.71,+1.5-,Spain. LEB Silver,Barcelona II,Pardinyes Lleida,47,52,30:00,4,2019-12-01 00:12:35,final_dt_2019-12-01 00_12_35.csv,2019-11-30T21:12:35Z,2019-12-01,4332,43,-5,0.46,1.14,6.6,1.03,-4.89,0.141649048625793,99,2.30232558139535,-1.5,12.5,-14,2.4738,11.286,-18.75,-215,19.78,-1.71,-9.9,-2,1,3,Barcelona II Pardinyes Lleida
2.2,7.2,1.69,+2.5-,Spain. LEB Silver,Barcelona II,Pardinyes Lleida,47,52,30:13,4,2019-12-01 00:14:32,final_dt_2019-12-01 00_14_32.csv,2019-11-30T21:14:32Z,2019-12-01,4332,44,-5,0.51,1.14,6.6,1.06,-4.91,0.13030303030303,99,2.25,-2.5,12.5,-15,2.508,11.154,-31.25,-220,22.44,-2.85,-16.5,-2,1,3,Barcelona II Pardinyes Lleida
3.8,7.7,1.3,+5.5-,Spain. LEB Silver,Barcelona II,Pardinyes Lleida,47,55,31:27,4,2019-12-01 00:16:37,final_dt_2019-12-01 00_16_37.csv,2019-11-30T21:16:37Z,2019-12-01,4332,45,-8,2.5,1.14,6.6,2.66,-5.3,0.116908212560386,102,2.26666666666667,-5.5,12.5,-18,4.332,8.58,-68.75,-360,112.5,-6.27,-36.3,-2,1,6,Barcelona II Pardinyes Lleida
1.39,15,3.01,-5.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),10,12,04:14,1,2019-09-21 21:38:25,final_dt_2019-09-21 21_38_25.csv,2019-09-21T18:38:25Z,2019-09-21,5134,3,-2,-1.62,1.21,4.56,0.18,-1.55,0.666666666666667,22,7.33333333333333,5.5,9.5,-4,1.6819,13.7256,52.25,-6,-4.86,6.655,25.08,22,0,24,Belfius Namur Capitale (Women) Liege (Women)
1.51,15,2.55,-4.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),12,16,04:54,1,2019-09-21 21:40:26,final_dt_2019-09-21 21_40_26.csv,2019-09-21T18:40:26Z,2019-09-21,5134,4,-4,-1.04,1.21,4.56,0.3,-2.01,0,28,7,4.5,9.5,-5,1.8271,11.628,42.75,-16,-4.16,5.445,20.52,22,0,26,Belfius Namur Capitale (Women) Liege (Women)
1.46,10.5,2.715,-4.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),12,16,06:21,1,2019-09-21 21:42:25,final_dt_2019-09-21 21_42_25.csv,2019-09-21T18:42:25Z,2019-09-21,5134,5,-4,-1.255,1.21,4.56,0.25,-1.845,-0.266666666666667,28,5.6,4.5,9.5,-5,1.7666,12.3804,42.75,-20,-6.275,5.445,20.52,22,0,26,Belfius Namur Capitale (Women) Liege (Women)
1.685,10.5,2.165,-2.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),14,18,08:05,1,2019-09-21 21:44:26,final_dt_2019-09-21 21_44_26.csv,2019-09-21T18:44:26Z,2019-09-21,5134,6,-4,-0.48,1.21,4.56,0.475,-2.395,-0.380952380952381,32,5.33333333333333,2.5,9.5,-7,2.03885,9.8724,23.75,-24,-2.88,3.025,11.4,22,0,26,Belfius Namur Capitale (Women) Liege (Women)
1.6,10.5,2.325,-3.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),16,20,08:51,1,2019-09-21 21:46:24,final_dt_2019-09-21 21_46_24.csv,2019-09-21T18:46:24Z,2019-09-21,5134,7,-4,-0.725,1.21,4.56,0.39,-2.235,-0.428571428571429,36,5.14285714285714,3.5,9.5,-6,1.936,10.602,33.25,-28,-5.075,4.235,15.96,22,0,26,Belfius Namur Capitale (Women) Liege (Women)
1.49,10.5,2.63,-4.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),21,23,10:00,2,2019-09-21 21:48:25,final_dt_2019-09-21 21_48_25.csv,2019-09-21T18:48:25Z,2019-09-21,5134,8,-2,-1.14,1.21,4.56,0.28,-1.93,-0.388888888888889,44,5.5,4.5,9.5,-5,1.8029,11.9928,42.75,-16,-9.12,5.445,20.52,22,0,24,Belfius Namur Capitale (Women) Liege (Women)
1.43,10.5,2.835,-4.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),21,23,10:37,2,2019-09-21 21:50:25,final_dt_2019-09-21 21_50_25.csv,2019-09-21T18:50:25Z,2019-09-21,5134,9,-2,-1.405,1.21,4.56,0.22,-1.725,-0.355555555555556,44,4.88888888888889,4.5,9.5,-5,1.7303,12.9276,42.75,-18,-12.645,5.445,20.52,22,0,24,Belfius Namur Capitale (Women) Liege (Women)
1.24,10.5,4.22,-7.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),27,23,11:51,2,2019-09-21 21:52:25,final_dt_2019-09-21 21_52_25.csv,2019-09-21T18:52:25Z,2019-09-21,5134,10,4,-2.98,1.21,4.56,0.03,-0.34,-0.218181818181818,50,5,7.5,9.5,-2,1.5004,19.2432,71.25,40,-29.8,9.075,34.2,22,0,18,Belfius Namur Capitale (Women) Liege (Women)
1.21,10.5,4.56,-8.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),29,25,12:17,2,2019-09-21 21:54:26,final_dt_2019-09-21 21_54_26.csv,2019-09-21T18:54:26Z,2019-09-21,5134,11,4,-3.35,1.21,4.56,0,0,-0.121212121212121,54,4.90909090909091,8.5,9.5,-1,1.4641,20.7936,80.75,44,-36.85,10.285,38.76,22,0,18,Belfius Namur Capitale (Women) Liege (Women)
1.19,10.5,4.86,-9.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),31,25,13:12,2,2019-09-21 21:56:25,final_dt_2019-09-21 21_56_25.csv,2019-09-21T18:56:25Z,2019-09-21,5134,12,6,-3.67,1.21,4.56,-0.02,0.300000000000001,-0.0256410256410256,56,4.66666666666667,9.5,9.5,0,1.4399,22.1616,90.25,72,-44.04,11.495,43.32,22,0,16,Belfius Namur Capitale (Women) Liege (Women)
1.15,10.5,5.75,-10.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),34,27,14:16,2,2019-09-21 21:58:25,final_dt_2019-09-21 21_58_25.csv,2019-09-21T18:58:25Z,2019-09-21,5134,13,7,-4.6,1.21,4.56,-0.0600000000000001,1.19,0.054945054945055,61,4.69230769230769,10.5,9.5,1,1.3915,26.22,99.75,91,-59.8,12.705,47.88,22,0,15,Belfius Namur Capitale (Women) Liege (Women)
1.11,10.5,7.2,-12.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),39,29,15:13,2,2019-09-21 22:00:29,final_dt_2019-09-21 22_00_29.csv,2019-09-21T19:00:29Z,2019-09-21,5134,14,10,-6.09,1.21,4.56,-0.0999999999999999,2.64,0.142857142857143,68,4.85714285714286,12.5,9.5,3,1.3431,32.832,118.75,140,-85.26,15.125,57,22,0,12,Belfius Namur Capitale (Women) Liege (Women)
1.01,12,16,-16.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),42,29,16:20,2,2019-09-21 22:02:26,final_dt_2019-09-21 22_02_26.csv,2019-09-21T19:02:26Z,2019-09-21,5134,15,13,-14.99,1.21,4.56,-0.2,11.44,0.233333333333333,71,4.73333333333333,16.5,9.5,7,1.2221,72.96,156.75,195,-224.85,19.965,75.24,22,0,9,Belfius Namur Capitale (Women) Liege (Women)
1.05,18,10,-15.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),54,41,22:13,3,2019-09-21 22:32:27,final_dt_2019-09-21 22_32_27.csv,2019-09-21T19:32:27Z,2019-09-21,5134,30,13,-8.95,1.21,4.56,-0.16,5.44,0.513978494623656,95,3.16666666666667,15.5,9.5,6,1.2705,45.6,147.25,390,-268.5,18.755,70.68,22,0,9,Belfius Namur Capitale (Women) Liege (Women)
1.05,18,10,-15.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),56,44,23:42,3,2019-09-21 22:34:23,final_dt_2019-09-21 22_34_23.csv,2019-09-21T19:34:23Z,2019-09-21,5134,31,12,-8.95,1.21,4.56,-0.16,5.44,0.506048387096774,100,3.2258064516129,15.5,9.5,6,1.2705,45.6,147.25,372,-277.45,18.755,70.68,22,0,10,Belfius Namur Capitale (Women) Liege (Women)
1.08,18,9.1,-12.5+,Belgium Championship. Women,Belfius Namur Capitale (Women),Liege (Women),60,49,27:01,3,2019-09-21 22:40:24,final_dt_2019-09-21 22_40_24.csv,2019-09-21T19:40:24Z,2019-09-21,5134,34,11,-8.02,1.21,4.56,-0.13,4.54,0.482352941176471,109,3.20588235294118,12.5,9.5,3,1.3068,41.496,118.75,374,-272.68,15.125,57,22,0,11,Belfius Namur Capitale (Women) Liege (Women)
1.01,12,17,-21.5+,ABA League. Women,Beroe Stara Zagora (Women),Banovici (Women),8,3,03:06,1,2019-12-04 19:38:48,final_dt_2019-12-04 19_38_48.csv,2019-12-04T16:38:48Z,2019-12-04,5299,3,5,-15.99,1.01,17,0,0,1.66666666666667,11,3.66666666666667,21.5,21.5,0,1.0201,289,462.25,15,-47.97,21.715,365.5,39,0,34,Beroe Stara Zagora (Women) Banovici (Women)
1.01,12,17,-22.5+,ABA League. Women,Beroe Stara Zagora (Women),Banovici (Women),21,13,07:16,1,2019-12-04 19:48:32,final_dt_2019-12-04 19_48_32.csv,2019-12-04T16:48:32Z,2019-12-04,5299,8,8,-15.99,1.01,17,0,0,1.44444444444444,34,4.25,22.5,21.5,1,1.0201,289,483.75,64,-127.92,22.725,382.5,39,0,31,Beroe Stara Zagora (Women) Banovici (Women)
1.01,12,17,-24.5+,ABA League. Women,Beroe Stara Zagora (Women),Banovici (Women),26,16,08:28,1,2019-12-04 19:50:30,final_dt_2019-12-04 19_50_30.csv,2019-12-04T16:50:30Z,2019-12-04,5299,9,10,-15.99,1.01,17,0,0,1.37777777777778,42,4.66666666666667,24.5,21.5,3,1.0201,289,526.75,90,-143.91,24.745,416.5,39,0,29,Beroe Stara Zagora (Women) Banovici (Women)
1.01,12,17,-24.5+,ABA League. Women,Beroe Stara Zagora (Women),Banovici (Women),30,19,09:55,1,2019-12-04 19:52:28,final_dt_2019-12-04 19_52_28.csv,2019-12-04T16:52:28Z,2019-12-04,5299,10,11,-15.99,1.01,17,0,0,1.32727272727273,49,4.9,24.5,21.5,3,1.0201,289,526.75,110,-159.9,24.745,416.5,39,0,28,Beroe Stara Zagora (Women) Banovici (Women)
1.01,12,17,-24.5+,ABA League. Women,Beroe Stara Zagora (Women),Banovici (Women),30,19,10:00,2,2019-12-04 19:54:30,final_dt_2019-12-04 19_54_30.csv,2019-12-04T16:54:30Z,2019-12-04,5299,11,11,-15.99,1.01,17,0,0,1.27272727272727,49,4.45454545454545,24.5,21.5,3,1.0201,289,526.75,121,-175.89,24.745,416.5,39,0,28,Beroe Stara Zagora (Women) Banovici (Women)
1.23,11,4.82,-11+,FIBA World Championship,Brazil,Montenegro,8,7,03:03,1,2019-09-05 11:06:43,final_dt_2019-09-05 11_06_43.csv,2019-09-05T08:06:43Z,2019-09-05,5932,3,1,-3.59,1.27,4.24,-0.04,0.58,0.333333333333333,15,5,11,11,0,1.5621,20.4368,121,3,-10.77,13.97,46.64,11,0,10,Brazil Montenegro
1.17,11,6.05,-11.5+,FIBA World Championship,Brazil,Montenegro,12,9,04:43,1,2019-09-05 11:08:43,final_dt_2019-09-05 11_08_43.csv,2019-09-05T08:08:43Z,2019-09-05,5932,4,3,-4.88,1.27,4.24,-0.1,1.81,0.5,21,5.25,11.5,11,0.5,1.4859,25.652,126.5,12,-19.52,14.605,48.76,11,0,8,Brazil Montenegro
1.29,11,4.02,-9+,FIBA World Championship,Brazil,Montenegro,14,14,06:25,1,2019-09-05 11:10:41,final_dt_2019-09-05 11_10_41.csv,2019-09-05T08:10:41Z,2019-09-05,5932,5,0,-2.73,1.27,4.24,0.02,-0.220000000000001,0.333333333333333,28,5.6,9,11,-2,1.6383,17.0448,99,0,-13.65,11.43,38.16,11,0,11,Brazil Montenegro
1.36,10,3.42,-8+,FIBA World Championship,Brazil,Montenegro,14,16,07:34,1,2019-09-05 11:12:44,final_dt_2019-09-05 11_12_44.csv,2019-09-05T08:12:44Z,2019-09-05,5932,6,-2,-2.06,1.27,4.24,0.0900000000000001,-0.82,0.142857142857143,30,5,8,11,-3,1.7272,14.5008,88,-12,-12.36,10.16,33.92,11,0,13,Brazil Montenegro
1.27,11,4.18,-8+,FIBA World Championship,Brazil,Montenegro,16,18,08:53,1,2019-09-05 11:14:39,final_dt_2019-09-05 11_14_39.csv,2019-09-05T08:14:39Z,2019-09-05,5932,7,-2,-2.91,1.27,4.24,0,-0.0600000000000005,0.0357142857142857,34,4.85714285714286,8,11,-3,1.6129,17.7232,88,-14,-20.37,10.16,33.92,11,0,13,Brazil Montenegro
1.25,11,4.46,-9+,FIBA World Championship,Brazil,Montenegro,19,20,10:00,2,2019-09-05 11:16:44,final_dt_2019-09-05 11_16_44.csv,2019-09-05T08:16:44Z,2019-09-05,5932,8,-1,-3.21,1.27,4.24,-0.02,0.22,0,39,4.875,9,11,-2,1.5875,18.9104,99,-8,-25.68,11.43,38.16,11,0,12,Brazil Montenegro
1.24,11,4.58,-9.5+,FIBA World Championship,Brazil,Montenegro,21,20,10:35,2,2019-09-05 11:18:44,final_dt_2019-09-05 11_18_44.csv,2019-09-05T08:18:44Z,2019-09-05,5932,9,1,-3.34,1.27,4.24,-0.03,0.34,0.0222222222222222,41,4.55555555555556,9.5,11,-1.5,1.5748,19.4192,104.5,9,-30.06,12.065,40.28,11,0,10,Brazil Montenegro
1.32,10,3.68,-8+,FIBA World Championship,Brazil,Montenegro,24,25,11:44,2,2019-09-05 11:20:50,final_dt_2019-09-05 11_20_50.csv,2019-09-05T08:20:50Z,2019-09-05,5932,10,-1,-2.36,1.27,4.24,0.05,-0.56,0,49,4.9,8,11,-3,1.6764,15.6032,88,-10,-23.6,10.16,33.92,11,0,12,Brazil Montenegro
1.26,10,4.32,-9+,FIBA World Championship,Brazil,Montenegro,26,25,12:57,2,2019-09-05 11:22:41,final_dt_2019-09-05 11_22_41.csv,2019-09-05T08:22:41Z,2019-09-05,5932,11,1,-3.06,1.27,4.24,-0.01,0.0800000000000001,0.0151515151515152,51,4.63636363636364,9,11,-2,1.6002,18.3168,99,11,-33.66,11.43,38.16,11,0,10,Brazil Montenegro
1.36,10,3.42,-7+,FIBA World Championship,Brazil,Montenegro,26,25,13:21,2,2019-09-05 11:24:45,final_dt_2019-09-05 11_24_45.csv,2019-09-05T08:24:45Z,2019-09-05,5932,12,1,-2.06,1.27,4.24,0.0900000000000001,-0.82,0.0256410256410256,51,4.25,7,11,-4,1.7272,14.5008,77,12,-24.72,8.89,29.68,11,0,10,Brazil Montenegro
1.31,10,3.76,-7.5+,FIBA World Championship,Brazil,Montenegro,29,29,14:53,2,2019-09-05 11:26:46,final_dt_2019-09-05 11_26_46.csv,2019-09-05T08:26:46Z,2019-09-05,5932,13,0,-2.45,1.27,4.24,0.04,-0.48,0.021978021978022,58,4.46153846153846,7.5,11,-3.5,1.6637,15.9424,82.5,0,-31.85,9.525,31.8,11,0,11,Brazil Montenegro
1.27,10,4.24,-8.5+,FIBA World Championship,Brazil,Montenegro,33,31,15:37,2,2019-09-05 11:28:43,final_dt_2019-09-05 11_28_43.csv,2019-09-05T08:28:43Z,2019-09-05,5932,14,2,-2.97,1.27,4.24,0,0,0.0380952380952381,64,4.57142857142857,8.5,11,-2.5,1.6129,17.9776,93.5,28,-41.58,10.795,36.04,11,0,9,Brazil Montenegro
1.39,10,3.22,-6+,FIBA World Championship,Brazil,Montenegro,33,33,16:37,2,2019-09-05 11:30:43,final_dt_2019-09-05 11_30_43.csv,2019-09-05T08:30:43Z,2019-09-05,5932,15,0,-1.83,1.27,4.24,0.12,-1.02,0.0333333333333333,66,4.4,6,11,-5,1.7653,13.6528,66,0,-27.45,7.62,25.44,11,0,11,Brazil Montenegro
1.23,10,4.72,-8+,FIBA World Championship,Brazil,Montenegro,39,36,18:38,2,2019-09-05 11:34:45,final_dt_2019-09-05 11_34_45.csv,2019-09-05T08:34:45Z,2019-09-05,5932,16,3,-3.49,1.27,4.24,-0.04,0.48,0.0514705882352941,75,4.6875,8,11,-3,1.5621,20.0128,88,48,-55.84,10.16,33.92,11,0,8,Brazil Montenegro
1.25,10,4.46,-8+,FIBA World Championship,Brazil,Montenegro,41,38,19:33,2,2019-09-05 11:36:45,final_dt_2019-09-05 11_36_45.csv,2019-09-05T08:36:45Z,2019-09-05,5932,17,3,-3.21,1.27,4.24,-0.02,0.22,0.065359477124183,79,4.64705882352941,8,11,-3,1.5875,18.9104,88,51,-54.57,10.16,33.92,11,0,8,Brazil Montenegro
1.16,10,6.3,-9+,FIBA World Championship,Brazil,Montenegro,43,38,19:51,2,2019-09-05 11:38:50,final_dt_2019-09-05 11_38_50.csv,2019-09-05T08:38:50Z,2019-09-05,5932,18,5,-5.14,1.27,4.24,-0.11,2.06,0.087719298245614,81,4.5,9,11,-2,1.4732,26.712,99,90,-92.52,11.43,38.16,11,0,6,Brazil Montenegro
1.16,10,6.3,-9+,FIBA World Championship,Brazil,Montenegro,43,38,20:00,3,2019-09-05 11:40:45,final_dt_2019-09-05 11_40_45.csv,2019-09-05T08:40:45Z,2019-09-05,5932,19,5,-5.14,1.27,4.24,-0.11,2.06,0.105263157894737,81,4.26315789473684,9,11,-2,1.4732,26.712,99,95,-97.66,11.43,38.16,11,0,6,Brazil Montenegro
1.16,10,6.3,-9+,FIBA World Championship,Brazil,Montenegro,43,38,20:00,3,2019-09-05 11:42:45,final_dt_2019-09-05 11_42_45.csv,2019-09-05T08:42:45Z,2019-09-05,5932,20,5,-5.14,1.27,4.24,-0.11,2.06,0.119047619047619,81,4.05,9,11,-2,1.4732,26.712,99,100,-102.8,11.43,38.16,11,0,6,Brazil Montenegro
1.16,10,6.3,-9+,FIBA World Championship,Brazil,Montenegro,43,38,20:00,3,2019-09-05 11:44:40,final_dt_2019-09-05 11_44_40.csv,2019-09-05T08:44:40Z,2019-09-05,5932,22,5,-5.14,1.27,4.24,-0.11,2.06,0.138339920948617,81,3.68181818181818,9,11,-2,1.4732,26.712,99,110,-113.08,11.43,38.16,11,0,6,Brazil Montenegro
1.16,10,6.3,-9+,FIBA World Championship,Brazil,Montenegro,43,38,20:00,3,2019-09-05 11:46:47,final_dt_2019-09-05 11_46_47.csv,2019-09-05T08:46:47Z,2019-09-05,5932,24,5,-5.14,1.27,4.24,-0.11,2.06,0.15,81,3.375,9,11,-2,1.4732,26.712,99,120,-123.36,11.43,38.16,11,0,6,Brazil Montenegro
1.16,10,6.3,-9+,FIBA World Championship,Brazil,Montenegro,43,38,20:00,3,2019-09-05 11:48:43,final_dt_2019-09-05 11_48_43.csv,2019-09-05T08:48:43Z,2019-09-05,5932,26,5,-5.14,1.27,4.24,-0.11,2.06,0.156695156695157,81,3.11538461538462,9,11,-2,1.4732,26.712,99,130,-133.64,11.43,38.16,11,0,6,Brazil Montenegro
1.16,10,6.3,-9+,FIBA World Championship,Brazil,Montenegro,43,38,20:00,3,2019-09-05 11:50:45,final_dt_2019-09-05 11_50_45.csv,2019-09-05T08:50:45Z,2019-09-05,5932,28,5,-5.14,1.27,4.24,-0.11,2.06,0.160098522167488,81,2.89285714285714,9,11,-2,1.4732,26.712,99,140,-143.92,11.43,38.16,11,0,6,Brazil Montenegro
1.16,10,6.3,-9+,FIBA World Championship,Brazil,Montenegro,43,38,20:00,3,2019-09-05 11:52:47,final_dt_2019-09-05 11_52_47.csv,2019-09-05T08:52:47Z,2019-09-05,5932,30,5,-5.14,1.27,4.24,-0.11,2.06,0.161290322580645,81,2.7,9,11,-2,1.4732,26.712,99,150,-154.2,11.43,38.16,11,0,6,Brazil Montenegro
1.16,10,6.3,-9+,FIBA World Championship,Brazil,Montenegro,43,38,20:00,3,2019-09-05 11:54:50,final_dt_2019-09-05 11_54_50.csv,2019-09-05T08:54:50Z,2019-09-05,5932,32,5,-5.14,1.27,4.24,-0.11,2.06,0.160984848484848,81,2.53125,9,11,-2,1.4732,26.712,99,160,-164.48,11.43,38.16,11,0,6,Brazil Montenegro
1.16,10,6.3,-9+,FIBA World Championship,Brazil,Montenegro,43,38,21:10,3,2019-09-05 11:56:55,final_dt_2019-09-05 11_56_55.csv,2019-09-05T08:56:55Z,2019-09-05,5932,34,5,-5.14,1.27,4.24,-0.11,2.06,0.159663865546218,81,2.38235294117647,9,11,-2,1.4732,26.712,99,170,-174.76,11.43,38.16,11,0,6,Brazil Montenegro
1.01,11,19,-13.5+,FIBA World Championship,Brazil,Montenegro,66,54,30:00,4,2019-09-05 12:11:52,final_dt_2019-09-05 12_11_52.csv,2019-09-05T09:11:52Z,2019-09-05,5932,36,12,-17.99,1.27,4.24,-0.26,14.76,0.168168168168168,120,3.33333333333333,13.5,11,2.5,1.2827,80.56,148.5,432,-647.64,17.145,57.24,11,0,-1,Brazil Montenegro
1.01,11,19,-13.5+,FIBA World Championship,Brazil,Montenegro,66,54,30:42,4,2019-09-05 12:14:34,final_dt_2019-09-05 12_14_34.csv,2019-09-05T09:14:34Z,2019-09-05,5932,37,12,-17.99,1.27,4.24,-0.26,14.76,0.176386913229019,120,3.24324324324324,13.5,11,2.5,1.2827,80.56,148.5,444,-665.63,17.145,57.24,11,0,-1,Brazil Montenegro
1.01,11,19,-13.5+,FIBA World Championship,Brazil,Montenegro,66,54,31:17,4,2019-09-05 12:16:43,final_dt_2019-09-05 12_16_43.csv,2019-09-05T09:16:43Z,2019-09-05,5932,38,12,-17.99,1.27,4.24,-0.26,14.76,0.183535762483131,120,3.15789473684211,13.5,11,2.5,1.2827,80.56,148.5,456,-683.62,17.145,57.24,11,0,-1,Brazil Montenegro
1.01,12,19,-13.5+,FIBA World Championship,Brazil,Montenegro,70,58,32:42,4,2019-09-05 12:18:30,final_dt_2019-09-05 12_18_30.csv,2019-09-05T09:18:30Z,2019-09-05,5932,39,12,-17.99,1.27,4.24,-0.26,14.76,0.18974358974359,128,3.28205128205128,13.5,11,2.5,1.2827,80.56,148.5,468,-701.61,17.145,57.24,11,0,-1,Brazil Montenegro
1.04,11,16,-9.5+,FIBA World Championship,Brazil,Montenegro,73,64,34:24,4,2019-09-05 12:20:31,final_dt_2019-09-05 12_20_31.csv,2019-09-05T09:20:31Z,2019-09-05,5932,40,9,-14.96,1.27,4.24,-0.23,11.76,0.191463414634146,137,3.425,9.5,11,-1.5,1.3208,67.84,104.5,360,-598.4,12.065,40.28,11,0,2,Brazil Montenegro
1.08,10,12,-8.5+,FIBA World Championship,Brazil,Montenegro,73,66,34:35,4,2019-09-05 12:22:31,final_dt_2019-09-05 12_22_31.csv,2019-09-05T09:22:31Z,2019-09-05,5932,41,7,-10.92,1.27,4.24,-0.19,7.76,0.19047619047619,139,3.39024390243902,8.5,11,-2.5,1.3716,50.88,93.5,287,-447.72,10.795,36.04,11,0,4,Brazil Montenegro
1.15,11,6.25,-12.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),6,2,02:33,1,2019-11-02 09:10:22,final_dt_2019-11-02 09_10_22.csv,2019-11-02T06:10:22Z,2019-11-02,7311,3,4,-5.1,1.2,5.1,-0.05,1.15,1,8,2.66666666666667,12.5,10,2.5,1.38,31.875,125,12,-15.3,15,63.75,25,0,21,Canberra Capitals (Women) Sydney Uni Flames (Women)
1.23,11,4.58,-10.5+,Australia. WNBL,Canberra Capitals (Women),Sydney Uni Flames (Women),10,9,04:20,1,2019-11-02 09:12:24,final_dt_2019-11-02 09_12_24.csv,2019-11-02T06:12:24Z,2019-11-02,7311,4,1,-3.35,1.2,5.1,0.03,-0.52,0.7,19,4.75,10.5,10,0.5,1.476,23.358,105,4,-13.4,12.6,53.55,25,0,24,Canberra Capitals (Women) Sydney Uni Flames (Women)
